time,id,device_id,user_id,result,method,country
2023-05-10T21:00:00.000000,LVGVQ5AX,0WHER1TF,vn4tp9swl,success,sms,US
2023-05-10T22:00:00.000000,RZC32QQE,WSCVOCZS,2vf3ojwp3,failure,sms,GB
2023-05-10T23:00:00.000000,TQLCCFCH,86ZJ2X0B,b27dlkr9m,failure,push,US
2023-05-11T00:00:00.000000,Y90VB3VX,GRHIJULW,xn1ni2mv5,failure,,GB
2023-05-11T01:00:00.000000,IM1LRL3G,0EOLSC87,x4utnd2wb,success,sms,
2023-05-11T02:00:00.000000,BNEWERVN,7U6ULCFW,oiyzbi9w0,failure,sms,US
2023-05-11T03:00:00.000000,MGGOMMID,I8BEZ9C9,wwxe4bjy5,success,sms,DE
2023-05-11T04:00:00.000000,VTSLEHER,UWJ50Q0U,mxyt2adfz,success,sms,DE
2023-05-11T05:00:00.000000,R5FJ9HAV,DC9BA2XG,82fe4vgn9,success,sms,DE
2023-05-11T06:00:00.000000,VEHMPGHQ,1LJHRFGQ,s8hd64r60,failure,,US
2023-05-11T07:00:00.000000,7TIL80TF,0FRHX70H,hw76kp4k2,success,sms,DE
2023-05-11T08:00:00.000000,H0D5KXMO,USVLUADW,vvs2j8fnc,success,sms,DE
2023-05-11T09:00:00.000000,6PBHZ543,D55U4YAP,rgavn0zdx,failure,push,DE
2023-05-11T10:00:00.000000,QP2LYY6I,64J7XNZT,zn8jdn8vw,success,sms,JP
2023-05-11T11:00:00.000000,OP8RCPNK,6QAEJACW,tdfrhvaz2,success,push,DE
2023-05-11T12:00:00.000000,WYOBTVX7,7PLUL18Q,g0hjikqb0,success,sms,JP
2023-05-11T13:00:00.000000,M8SST587,50BYN7CC,3xc2kkr9q,failure,sms,US
2023-05-11T14:00:00.000000,F4BZ0B25,43N3IRC0,mxyt2adfz,failure,push,DE
2023-05-11T15:00:00.000000,3Q4WRR5K,IGLA04Y5,288flrg6d,success,sms,US
2023-05-11T16:00:00.000000,OF4L4UVH,GRHIJULW,9amokz2uc,success,fingerprint,DE
2023-05-11T17:00:00.000000,LTWQJAZH,AL3F4Z0Y,5l318zwha,success,push,GB
2023-05-11T18:00:00.000000,Z3HI7K0I,R9R7E6UV,u68votzbh,failure,fingerprint,US
2023-05-11T19:00:00.000000,8N1ZNO75,FLMTLLGN,0da64gm93,success,fingerprint,
2023-05-11T20:00:00.000000,V94MWB5Q,RAIBE2W2,vn4tp9swl,failure,sms,JP
2023-05-11T21:00:00.000000,J44EATA8,8M1P8384,5hbc6z5yj,success,sms,US
2023-05-11T22:00:00.000000,6KDD66DX,CK2FH4N2,zn8jdn8vw,failure,fingerprint,US
2023-05-11T23:00:00.000000,ZULP9E9T,MAOXE75R,09zd88dbt,success,sms,JP
2023-05-12T00:00:00.000000,8YOJ2S1J,QIEB5CKK,gdhiy9kam,failure,fingerprint,JP
2023-05-12T01:00:00.000000,DG3LXGA6,YMVW2SG1,bsobqa0xm,failure,sms,US
2023-05-12T02:00:00.000000,V5FN62C6,1K4564UF,90yf1nk9s,failure,sms,US
2023-05-12T03:00:00.000000,20Q8AAY6,1X3HAIL1,dn0y7l7uc,failure,sms,US
2023-05-12T04:00:00.000000,HLQKQXYO,JB2L75I8,70gdkxccc,success,sms,US
2023-05-12T05:00:00.000000,WWH8BX1N,BPJ8FUEB,4df38bz6u,failure,fingerprint,CH
2023-05-12T06:00:00.000000,Q7S86A7C,80GLY5SQ,10zqtkubf,success,sms,US
2023-05-12T07:00:00.000000,PO2LSR81,UWJ50Q0U,z93tgmwbh,success,sms,US
2023-05-12T08:00:00.000000,FE916YBQ,PB5AOBEW,iw0jj6w70,success,push,DE
2023-05-12T09:00:00.000000,SMHINOJF,55B6EZQD,vn4tp9swl,success,push,US
2023-05-12T10:00:00.000000,2N5IP1HF,KQF745CG,b64kvlck2,failure,fingerprint,US
2023-05-12T11:00:00.000000,LPI31B90,8V5K5CMK,5hbc6z5yj,failure,sms,DE
2023-05-12T12:00:00.000000,2318D4FB,ZTDZO8Q3,b6qxciu21,success,push,DE
2023-05-12T13:00:00.000000,VKIHQSOY,L8ZTADWN,s8hd64r60,success,sms,DE
2023-05-12T14:00:00.000000,7ROXYKAY,KRZWCHNZ,bsxsoap3i,success,sms,US
2023-05-12T15:00:00.000000,NEGJNXSA,UWJ50Q0U,50t6sirvv,success,sms,US
2023-05-12T16:00:00.000000,FDVLZ1O3,43N3IRC0,hos45udev,failure,sms,
2023-05-12T17:00:00.000000,QI7GIZ5Q,R3701IVG,kujtbw4gq,success,push,US
2023-05-12T18:00:00.000000,M8TDFIC5,R1HL2C3V,41sw3r9tn,success,,DE
2023-05-12T19:00:00.000000,HCOELOSJ,LKXMMRUE,7cdkrnmfn,failure,fingerprint,US
2023-05-12T20:00:00.000000,IZBZD9RA,8OIMVFB0,y80yhd2tl,success,sms,US
2023-05-12T21:00:00.000000,1G04TS1D,N2BYUVL3,ynv9bxiwd,success,sms,US
2023-05-12T22:00:00.000000,5U9NGF9U,KUJ1A8JX,q9918c443,failure,sms,US
2023-05-12T23:00:00.000000,P7PTHJHK,26FIIS8L,wwxe4bjy5,success,sms,US
2023-05-13T00:00:00.000000,ED1BSBIT,J9P3EHQR,qvpimh63r,failure,,US
2023-05-13T01:00:00.000000,YO6XBM9P,N2BYUVL3,5xhhwmoqd,failure,push,US
2023-05-13T02:00:00.000000,KKAV2RBT,Q23BGKJ9,zifzpi7nb,success,sms,US
2023-05-13T03:00:00.000000,OXX0VMOE,AS4YEDGZ,6wlsi25fe,failure,sms,US
2023-05-13T04:00:00.000000,FPIEHBE5,KNCSOAAQ,wwxe4bjy5,success,sms,US
2023-05-13T05:00:00.000000,17VXXVXV,AUB30X62,vki3b50t9,success,fingerprint,
2023-05-13T06:00:00.000000,NSQ7YJZZ,YZI63LEF,g4vterme5,failure,fingerprint,DE
2023-05-13T07:00:00.000000,YNEJSZQQ,WSCVOCZS,waeh31wvv,failure,sms,JP
2023-05-13T08:00:00.000000,NKIWW53L,9JE5CZZE,mbqv0eoyo,success,push,US
2023-05-13T09:00:00.000000,43IZPFY7,K7RAJESA,gdhiy9kam,success,fingerprint,US
2023-05-13T10:00:00.000000,1VN4Q2NJ,KUJ1A8JX,jmxb68lsn,failure,sms,US
2023-05-13T11:00:00.000000,AIHN7X9R,KQF745CG,ek2twd1k8,success,sms,JP
2023-05-13T12:00:00.000000,YTI2SNBL,ISO63RLD,rcg1065z0,success,fingerprint,DE
2023-05-13T13:00:00.000000,I693NE1O,54A3E04S,l1a6o140u,failure,sms,US
2023-05-13T14:00:00.000000,TB86K31G,NXMN3E5Y,esxabit55,failure,fingerprint,DE
2023-05-13T15:00:00.000000,1I04IN5P,RXD76STL,pwow8ubwo,failure,sms,US
2023-05-13T16:00:00.000000,8VU1VAVT,DBRYYMER,0xeakun4p,success,sms,US
2023-05-13T17:00:00.000000,I7BQQIGO,0D8OYOXB,j4845x7nc,success,push,US
2023-05-13T18:00:00.000000,UT7RZE9K,K755IE1W,gblhdarc6,success,fingerprint,US
2023-05-13T19:00:00.000000,H1IJUIFA,OKJKDYHK,509o9x6ca,failure,,DE
2023-05-13T20:00:00.000000,IMQLQY27,13EXKIIX,wegypi4v8,success,push,US
2023-05-13T21:00:00.000000,H4L51P1F,8RMXVBTE,6wlsi25fe,failure,sms,CH
2023-05-13T22:00:00.000000,D0VSW4LU,SMZFMBV7,f2qawp7zu,success,sms,JP
2023-05-13T23:00:00.000000,1CAFDGI7,8BL0IGVP,tow50hpbm,failure,,US
2023-05-14T00:00:00.000000,WZRWHTLN,K4WKW8JQ,2c1actilw,failure,sms,GB
2023-05-14T01:00:00.000000,SXXM3NFY,EWDXU1I8,fuihpgyph,success,,DE
2023-05-14T02:00:00.000000,H08W54D0,36AQWIB2,aqcud45nw,success,sms,US
2023-05-14T03:00:00.000000,EUTXRG5X,C2A5FTKY,2j1kkezv0,failure,fingerprint,US
2023-05-14T04:00:00.000000,FV3O7VLP,2C57RTRT,vwuqriw0y,failure,sms,US
2023-05-14T05:00:00.000000,3N5AKQ76,UMBGO9EW,wwxe4bjy5,success,sms,US
2023-05-14T06:00:00.000000,OPL0DCCB,UICARH0O,nu9jvigyw,failure,sms,US
2023-05-14T07:00:00.000000,9T010373,AUDQKO3G,8y1mhkjoc,failure,fingerprint,US
2023-05-14T08:00:00.000000,ISYN8P6L,ZO3R93UA,ssfrdbvrl,success,fingerprint,US
2023-05-14T09:00:00.000000,GXI96U28,DC9BA2XG,19mfpmoeq,success,sms,US
2023-05-14T10:00:00.000000,9UJT6BTF,HPMKF1DQ,mbqv0eoyo,success,sms,US
2023-05-14T11:00:00.000000,S5K57BZ7,YZI63LEF,5p15s9ig5,failure,sms,US
2023-05-14T12:00:00.000000,TW3EJDEV,7PLUL18Q,509o9x6ca,success,sms,US
2023-05-14T13:00:00.000000,Y90B8Q0M,S1YMQUTY,wk5yopbnw,failure,push,GB
2023-05-14T14:00:00.000000,DPGM8M8G,M5J6NBI5,dm9ol43hv,success,push,CH
2023-05-14T15:00:00.000000,ARM1Y4B5,AUDQKO3G,rgavn0zdx,success,,US
2023-05-14T16:00:00.000000,66NWLPZR,GRHIJULW,bsobqa0xm,success,fingerprint,US
2023-05-14T17:00:00.000000,44FFW73S,J4NIDT0I,883f2t6l1,failure,fingerprint,GB
2023-05-14T18:00:00.000000,XPFUUGYR,0Y4CMJ5A,x09ixwa9q,success,fingerprint,DE
2023-05-14T19:00:00.000000,5CS9TU5D,Q8XK9JC6,10zqtkubf,success,fingerprint,DE
2023-05-14T20:00:00.000000,5ZZJH8J0,SSJ331Y6,5p15s9ig5,success,push,US
2023-05-14T21:00:00.000000,CXU0AVHL,5D9QAE20,vw5es0km5,failure,sms,US
2023-05-14T22:00:00.000000,EEYC1QZL,EVXSUN96,41sw3r9tn,failure,sms,DE
2023-05-14T23:00:00.000000,2ZNM91RA,7U6ULCFW,vn4tp9swl,success,push,
2023-05-15T00:00:00.000000,VPIDSGW6,8OIMVFB0,p2bb2l75w,success,sms,US
2023-05-15T01:00:00.000000,173ZH42P,XE3FBTLR,khxsetysi,success,sms,DE
2023-05-15T02:00:00.000000,3L7T4YL6,E72L6HAR,b6qxciu21,failure,fingerprint,US
2023-05-15T03:00:00.000000,HJLIXNGJ,EG21VKUN,g0hjikqb0,success,sms,US
2023-05-15T04:00:00.000000,3F3XSJPI,8RMXVBTE,oiyzbi9w0,success,,US
2023-05-15T05:00:00.000000,279ZAT7S,1X3HAIL1,nu9jvigyw,success,fingerprint,
2023-05-15T06:00:00.000000,TZI6K9IY,Q23BGKJ9,m13t6z9z1,success,sms,US
2023-05-15T07:00:00.000000,NUBZY2YP,2LAM8C5R,axgrj7naq,success,sms,US
2023-05-15T08:00:00.000000,2PKNZTIW,RQNIN70R,x98j10zru,success,push,US
2023-05-15T09:00:00.000000,7F0CX1PF,64J7XNZT,tubxfkfzm,failure,sms,JP
2023-05-15T10:00:00.000000,UD6EQQVG,S5NJIASY,qvpimh63r,failure,push,JP
2023-05-15T11:00:00.000000,C7QYHG1B,1YLMLQTR,ipmtp0sdr,success,fingerprint,US
2023-05-15T12:00:00.000000,8UZWDF6M,QYP90TKH,9ospe8hy5,success,sms,US
2023-05-15T13:00:00.000000,WCHQ03DK,7O67CCNC,uz179q796,failure,sms,US
2023-05-15T14:00:00.000000,A61UZBOY,0ZBQFNM7,vvs2j8fnc,success,push,DE
2023-05-15T15:00:00.000000,M688MI5S,9HLV2KOM,9amokz2uc,success,sms,US
2023-05-15T16:00:00.000000,LPNKPXFZ,Y6NS1Y65,rnt9lkz0b,success,sms,US
2023-05-15T17:00:00.000000,2LVCNNT4,O89SVNMZ,b27dlkr9m,success,sms,DE
2023-05-15T18:00:00.000000,4DMJHQQQ,36AQWIB2,yebauxpmr,success,fingerprint,CH
2023-05-15T19:00:00.000000,8ZBWMZEX,UBAZ6B2Q,ojdyxes49,failure,sms,CH
2023-05-15T20:00:00.000000,0XUYBMMK,8V5K5CMK,wxevzw3w7,success,sms,US
2023-05-15T21:00:00.000000,ML825P8C,DFUH48YZ,4ad9c2nbu,success,sms,US
2023-05-15T22:00:00.000000,KN36IGLJ,TDIFMETT,xa1xlqp2e,failure,fingerprint,GB
2023-05-15T23:00:00.000000,AAR43FIP,HPQVTNQQ,sar61lfv5,failure,sms,CH
2023-05-16T00:00:00.000000,O1BYR63U,USVLUADW,hw76kp4k2,failure,push,
2023-05-16T01:00:00.000000,82UQB4DD,C7ET4M8C,owfnsalik,failure,push,US
2023-05-16T02:00:00.000000,UZ4F9R1L,I927WOHD,70gdkxccc,success,fingerprint,JP
2023-05-16T03:00:00.000000,8VKLSS37,ISO63RLD,hw76kp4k2,failure,,US
2023-05-16T04:00:00.000000,JH4U59YN,JO8IRVDC,jardh6i5k,failure,sms,DE
2023-05-16T05:00:00.000000,K8QDI7AX,B64DYIYX,vvs2j8fnc,failure,sms,US
2023-05-16T06:00:00.000000,IR5KNPFO,DCS8WB8I,vki3b50t9,failure,fingerprint,US
2023-05-16T07:00:00.000000,CLJQAIS6,M1UWF9KD,5ll0dpzlz,success,sms,GB
2023-05-16T08:00:00.000000,7WXU7BUA,SPLTOTK3,s8hd64r60,failure,fingerprint,US
2023-05-16T09:00:00.000000,5IMKNLTH,KYU9BH8D,yebauxpmr,failure,fingerprint,US
2023-05-16T10:00:00.000000,JCPK1SIZ,Q23BGKJ9,8y1mhkjoc,failure,sms,DE
2023-05-16T11:00:00.000000,KHVRNQ3M,R03XS8O2,10zqtkubf,success,sms,JP
2023-05-16T12:00:00.000000,GTYD9P5O,6J95OMC3,ve59sy0fl,success,push,DE
2023-05-16T13:00:00.000000,VZOBL9NH,7PLUL18Q,x4utnd2wb,success,sms,DE
2023-05-16T14:00:00.000000,WVU7R8KK,XYWFGVML,73v9elx98,success,fingerprint,US
2023-05-16T15:00:00.000000,66UB5FK2,H1J939Y2,8p5ipa8sc,failure,push,JP
2023-05-16T16:00:00.000000,WW6C2RFV,54N7PHMG,zrot2r0q7,success,sms,
2023-05-16T17:00:00.000000,6G6O1GCL,7OYKYOKW,1h4t8xscd,failure,sms,DE
2023-05-16T18:00:00.000000,0INST87B,THA7L6U0,b64kvlck2,success,sms,US
2023-05-16T19:00:00.000000,UM01Q0SK,RXD76STL,zifzpi7nb,success,sms,US
2023-05-16T20:00:00.000000,B272ZSPT,R1HL2C3V,41sw3r9tn,success,sms,US
2023-05-16T21:00:00.000000,UJ2Z1TBK,FMTS8AIR,fcmjy9nan,success,sms,US
2023-05-16T22:00:00.000000,UNHY011C,0QF9B6LI,b716bizfd,success,push,DE
2023-05-16T23:00:00.000000,QUYEFR2U,0X5KWKBI,dm9ol43hv,success,fingerprint,DE
2023-05-17T00:00:00.000000,IDR7NWAI,6JJ7XFPL,zifzpi7nb,success,sms,US
2023-05-17T01:00:00.000000,YDAJMNFI,7U6ULCFW,ud54lixn4,failure,fingerprint,US
2023-05-17T02:00:00.000000,LW0Z53J9,REWOJX6W,eqknvma40,success,push,US
2023-05-17T03:00:00.000000,07P4V87T,ISOCS5HP,nhjez1l2s,failure,sms,US
2023-05-17T04:00:00.000000,SF6EXV9N,G7AVM6ND,z93tgmwbh,failure,sms,CH
2023-05-17T05:00:00.000000,BKUNQCWG,D0TXVSK4,7qnv74q43,success,sms,
2023-05-17T06:00:00.000000,PNYQA52A,84KRJNSX,6vv2hdh4j,success,sms,US
2023-05-17T07:00:00.000000,OA5EM91L,T9Y4L3GN,nhjez1l2s,failure,sms,US
2023-05-17T08:00:00.000000,257U33M9,U02CVR3O,j4845x7nc,failure,push,JP
2023-05-17T09:00:00.000000,FF81PO9G,G0WQW6WH,q9918c443,success,push,JP
2023-05-17T10:00:00.000000,1Z08KOZA,PB5AOBEW,fylewptf2,failure,fingerprint,GB
2023-05-17T11:00:00.000000,EBT3G5B0,K7RAJESA,dn0y7l7uc,failure,fingerprint,US
2023-05-17T12:00:00.000000,0JI6E5G4,M1UWF9KD,9amokz2uc,success,sms,DE
2023-05-17T13:00:00.000000,B9THSCDD,1LJHRFGQ,ch80sjdvk,success,sms,US
2023-05-17T14:00:00.000000,O58UMLX2,EAM304GU,fzau1o2db,failure,sms,DE
2023-05-17T15:00:00.000000,MLWLKVGL,VB3B6HHT,jmh949xce,failure,sms,DE
2023-05-17T16:00:00.000000,M0P1ZO17,Q18K2CR8,s8hd64r60,failure,fingerprint,JP
2023-05-17T17:00:00.000000,SA5ASUT6,UUFZYH83,t9eqwvejx,failure,sms,US
2023-05-17T18:00:00.000000,CU3WGUGH,BMOY1QL0,iw0jj6w70,failure,sms,CH
2023-05-17T19:00:00.000000,8NMVL5DC,MO7UT0GO,eqknvma40,failure,sms,US
2023-05-17T20:00:00.000000,GMM0ZYBF,JUDAGRCY,xa1xlqp2e,failure,fingerprint,US
2023-05-17T21:00:00.000000,35NVTXX3,FNR892W1,0da64gm93,success,sms,US
2023-05-17T22:00:00.000000,8EWX5W5C,D0LZVU9P,mw7tia5ux,success,sms,CH
2023-05-17T23:00:00.000000,S6I4H4YG,XB7KNXNG,mbqv0eoyo,success,fingerprint,US
2023-05-18T00:00:00.000000,3GPO0Y0H,U02CVR3O,25wvuz5lj,success,push,
2023-05-18T01:00:00.000000,69NYWZUD,G5FQGCG4,ke4pzj3v4,success,fingerprint,US
2023-05-18T02:00:00.000000,1BAXH84H,WE7KU2L0,ke4pzj3v4,failure,push,US
2023-05-18T03:00:00.000000,3AHV3FFN,OI0NHJWE,p9nj71efg,failure,fingerprint,US
2023-05-18T04:00:00.000000,9RIRJE0M,8EZP7XLN,ch80sjdvk,success,fingerprint,DE
2023-05-18T05:00:00.000000,56ARYLA3,86ZJ2X0B,g0hjikqb0,failure,push,US
2023-05-18T06:00:00.000000,IGYB77RM,Q4FVYZ7U,7kyec9f93,failure,fingerprint,US
2023-05-18T07:00:00.000000,97TT6UUZ,C7ET4M8C,q1x6xmmb6,success,push,DE
2023-05-18T08:00:00.000000,4X6R7RLW,0EOLSC87,4l57wu5kw,failure,sms,DE
2023-05-18T09:00:00.000000,8L28ODF9,Y466BZV7,p9nj71efg,failure,push,GB
2023-05-18T10:00:00.000000,GRW1YKF8,GFOYTOSE,aqcud45nw,failure,sms,US
2023-05-18T11:00:00.000000,YTPVWTUP,IFH9GJM6,kujtbw4gq,success,push,GB
2023-05-18T12:00:00.000000,IS4S2QZD,5LHF6NMR,u9sno5m3q,success,sms,US
2023-05-18T13:00:00.000000,SY93RQR8,8T2MRSJ3,x4utnd2wb,failure,fingerprint,US
2023-05-18T14:00:00.000000,CAZ869QZ,54N7PHMG,4ad9c2nbu,success,sms,US
2023-05-18T15:00:00.000000,9TQQKFK3,ZO3R93UA,25wvuz5lj,failure,fingerprint,DE
2023-05-18T16:00:00.000000,12MI99EL,0ZBQFNM7,509o9x6ca,success,fingerprint,DE
2023-05-18T17:00:00.000000,CU5MNSUO,3JEFCJ3L,d7121eaw4,success,sms,DE
2023-05-18T18:00:00.000000,8BU53XE0,J107YAI9,4df38bz6u,success,sms,US
2023-05-18T19:00:00.000000,24XWU9X6,7QUPVWJL,4l57wu5kw,success,sms,US
2023-05-18T20:00:00.000000,7FX2BSOV,3RQ10UI4,6oy01zic1,success,fingerprint,JP
2023-05-18T21:00:00.000000,XNUJOM9G,8SV8L5J2,7qnv74q43,success,sms,GB
2023-05-18T22:00:00.000000,6UIPIKP5,D0TXVSK4,b27dlkr9m,success,fingerprint,DE
2023-05-18T23:00:00.000000,C2WNPN0E,LZZ3MM6I,enc66i2o6,failure,fingerprint,US
2023-05-19T00:00:00.000000,1CKJPYEM,8TMJERES,d7121eaw4,failure,,
2023-05-19T01:00:00.000000,3F039DIS,1A9XA888,5l318zwha,success,fingerprint,DE
2023-05-19T02:00:00.000000,IX83TWY2,4QWSIFSJ,8y1mhkjoc,success,fingerprint,US
2023-05-19T03:00:00.000000,IWP9J1PE,U9BLPPBO,owfnsalik,success,push,JP
2023-05-19T04:00:00.000000,XNT2KK8I,RZV9RDNF,509o9x6ca,failure,sms,US
2023-05-19T05:00:00.000000,EB1UFQH6,JB2L75I8,509o9x6ca,success,sms,JP
2023-05-19T06:00:00.000000,6A89J02K,26B0UNR9,h667qazcu,success,fingerprint,US
2023-05-19T07:00:00.000000,XUZ08YCX,AUB30X62,7qnv74q43,success,fingerprint,JP
2023-05-19T08:00:00.000000,XCUCQGGY,XO7FULAI,axgrj7naq,success,sms,JP
2023-05-19T09:00:00.000000,VHS6OQ52,7PLUL18Q,esxabit55,success,sms,US
2023-05-19T10:00:00.000000,5PL44TK0,AUB30X62,vnv6pzwyk,success,push,US
2023-05-19T11:00:00.000000,XJWUXNK5,HPMKF1DQ,ylueoaquh,success,sms,US
2023-05-19T12:00:00.000000,YSWFYZ6D,7D6J7Q8U,9ospe8hy5,failure,sms,
2023-05-19T13:00:00.000000,N0ANUBWR,ZTDZO8Q3,ds5x7bjx5,success,sms,CH
2023-05-19T14:00:00.000000,JG3HUFLC,RXD76STL,2jowj11wn,success,sms,US
2023-05-19T15:00:00.000000,XAHNI9JR,1A9XA888,3vdjssrw3,success,sms,US
2023-05-19T16:00:00.000000,5DC69I2A,26B0UNR9,d7121eaw4,success,sms,US
2023-05-19T17:00:00.000000,6BW5QXOA,34HLPTJB,tubxfkfzm,success,fingerprint,US
2023-05-19T18:00:00.000000,LCQGN0UX,FMQDPGMW,4df38bz6u,success,fingerprint,US
2023-05-19T19:00:00.000000,50AM46CR,X4MQYY8O,jni78wo0a,failure,fingerprint,US
2023-05-19T20:00:00.000000,HGVE6FZ3,VKC7X8WM,5untxb4ub,failure,sms,GB
2023-05-19T21:00:00.000000,ZIYJL02E,41LQ8QTN,pxxk389fw,success,push,JP
2023-05-19T22:00:00.000000,EPOEROQO,IGLA04Y5,vg8jb3im4,success,sms,JP
2023-05-19T23:00:00.000000,ONNR7RL2,9IGOF9Q3,3vdjssrw3,failure,sms,US
2023-05-20T00:00:00.000000,3NYB8YRN,O89SVNMZ,5fnkn202t,success,,US
2023-05-20T01:00:00.000000,3806X5MA,PB5AOBEW,k3f47fr6e,failure,push,US
2023-05-20T02:00:00.000000,SXFSFHKA,HEECWG3P,2vf3ojwp3,failure,fingerprint,JP
2023-05-20T03:00:00.000000,UDLLETSW,G3NF5UR8,ssfrdbvrl,success,fingerprint,US
2023-05-20T04:00:00.000000,VI1ZP3JH,G3NF5UR8,wpcnyn96e,success,sms,US
2023-05-20T05:00:00.000000,GLOUF5LS,783XD3EV,88z1bcmwc,success,fingerprint,US
2023-05-20T06:00:00.000000,SG47YBPX,ZTDZO8Q3,883f2t6l1,failure,sms,GB
2023-05-20T07:00:00.000000,U73GR74F,KNCSOAAQ,civmwsuaa,success,fingerprint,JP
2023-05-20T08:00:00.000000,E2JQTTRW,USVLUADW,owfnsalik,success,push,CH
2023-05-20T09:00:00.000000,4MI67KTE,LNPJMN0Q,yebauxpmr,success,fingerprint,US
2023-05-20T10:00:00.000000,I87BC2FF,BS00R759,82fe4vgn9,failure,sms,DE
2023-05-20T11:00:00.000000,L5S2XZHP,OYLC0WMW,rxf2puoe7,success,sms,JP
2023-05-20T12:00:00.000000,DMOGWHM6,XE3FBTLR,0xeakun4p,success,sms,DE
2023-05-20T13:00:00.000000,W2Q2C5FL,5FFPYFIZ,q1x6xmmb6,success,sms,US
2023-05-20T14:00:00.000000,ZRNTKRTR,V0Z5VIGY,nhjez1l2s,success,fingerprint,US
2023-05-20T15:00:00.000000,14SP8ZO1,MD6QD9Z3,uz179q796,failure,push,JP
2023-05-20T16:00:00.000000,SRXKXZZ4,PCQCPBDL,dqw549s5y,failure,fingerprint,DE
2023-05-20T17:00:00.000000,BQ70Q035,MPJQE48H,9amokz2uc,failure,sms,US
2023-05-20T18:00:00.000000,CBD7E1N7,43N3IRC0,u68votzbh,success,fingerprint,US
2023-05-20T19:00:00.000000,8IF1AJW9,1CBMXWBP,x09ixwa9q,success,sms,DE
2023-05-20T20:00:00.000000,O9P4FG1Z,50BYN7CC,509o9x6ca,success,sms,DE
2023-05-20T21:00:00.000000,ZQIIHTDB,XMHMWDFC,4ad9c2nbu,success,fingerprint,DE
2023-05-20T22:00:00.000000,4UEGU9FP,BPJ8FUEB,wwxe4bjy5,success,,US
2023-05-20T23:00:00.000000,LC8K3HMZ,M3UW8UC5,zrot2r0q7,failure,sms,
2023-05-21T00:00:00.000000,1BPY4BSG,P5LQWLY6,nu9jvigyw,success,fingerprint,DE
2023-05-21T01:00:00.000000,2EQZVN8G,TVVLVIXY,vffoe124z,failure,sms,GB
2023-05-21T02:00:00.000000,RKVRPABP,HIGF3ZQX,sb2yi2nb3,success,push,US
2023-05-21T03:00:00.000000,PAHMSQWW,RZV9RDNF,4l57wu5kw,success,fingerprint,US
2023-05-21T04:00:00.000000,QREV02YI,20Q1K8RB,dqw549s5y,success,sms,US
2023-05-21T05:00:00.000000,0ZQ0BOVH,OH00DAFC,sy458lixs,success,push,JP
2023-05-21T06:00:00.000000,39FEDTII,B3S186M4,fylewptf2,success,fingerprint,DE
2023-05-21T07:00:00.000000,HKPU52SK,R03XS8O2,iw0jj6w70,failure,push,
2023-05-21T08:00:00.000000,TS9ECY4O,XR15YW1N,b716bizfd,success,sms,US
2023-05-21T09:00:00.000000,NTQ6MNQE,36AQWIB2,7cdkrnmfn,success,sms,US
2023-05-21T10:00:00.000000,BXEZHHPS,LHR6OBRP,ynv9bxiwd,success,sms,US
2023-05-21T11:00:00.000000,VGOV9ZV2,FQKMGYT4,rnt9lkz0b,success,sms,US
2023-05-21T12:00:00.000000,UB7XBO5Q,I28P8T7J,hps2x3ssx,success,push,JP
2023-05-21T13:00:00.000000,K0OTKHZM,H4WDKJ0G,25wvuz5lj,success,push,US
2023-05-21T14:00:00.000000,XJ8WP7II,1LLJLJZI,9amokz2uc,failure,sms,US
2023-05-21T15:00:00.000000,FANXE33U,1K4564UF,73v9elx98,success,fingerprint,CH
2023-05-21T16:00:00.000000,K8ZN2UVN,9E3GRK65,5untxb4ub,success,fingerprint,GB
2023-05-21T17:00:00.000000,HTH7BN20,Y6XB6GEN,h6fizdk80,success,push,DE
2023-05-21T18:00:00.000000,AYEXHDVX,9IGOF9Q3,vffoe124z,success,sms,GB
2023-05-21T19:00:00.000000,3G00J3QC,OI0NHJWE,54taqxoas,failure,push,US
2023-05-21T20:00:00.000000,KC3HUE32,36AQWIB2,jni78wo0a,failure,fingerprint,CH
2023-05-21T21:00:00.000000,PVC4IGS9,LZKR4H6W,73v9elx98,failure,sms,US
2023-05-21T22:00:00.000000,OQEG0X7U,GRHIJULW,bsobqa0xm,success,push,DE
2023-05-21T23:00:00.000000,JVBJEZJ9,1CBMXWBP,4ov24azsf,success,sms,US
2023-05-22T00:00:00.000000,DUWDJKK2,Z9FZSS55,hps2x3ssx,failure,push,US
2023-05-22T01:00:00.000000,0E3DNKBZ,8EUI4QLW,vvs2j8fnc,failure,push,GB
2023-05-22T02:00:00.000000,H6GTDPRY,DM0EAWAE,509o9x6ca,failure,sms,GB
2023-05-22T03:00:00.000000,59QQ8I0C,2C57RTRT,1vava6znk,success,sms,DE
2023-05-22T04:00:00.000000,EPVY8NGL,Z8DKOUT7,fzau1o2db,success,push,
2023-05-22T05:00:00.000000,XEAVGKYT,BD0FQ0BV,54taqxoas,failure,,DE
2023-05-22T06:00:00.000000,VD13244F,7RFXJ124,f2qawp7zu,failure,,CH
2023-05-22T07:00:00.000000,ZWMYL8FM,DZC3YWWI,kujtbw4gq,success,sms,US
2023-05-22T08:00:00.000000,N3G049F1,GU2RRXB9,pxxk389fw,failure,sms,US
2023-05-22T09:00:00.000000,REEKQUE2,XMSS80W5,mxyt2adfz,success,,GB
